id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/26925ace-f614-409d-80a2-9b6a42e7ddb5,Kathleen C. Tomlinson,Republican,18,lower,Kathleen,Tomlinson,Female,,,,,https://www.legis.state.pa.us/images/members/200/1876.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1876;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1876,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1876;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1876,,,,"2424 Bristol Road Neshaminy Valley Commons Bensalem, PA 19020",215-750-1017,215-750-1295,,,,RepTomlinson,
ocd-person/36348b5e-47fe-404a-b6c3-99359115846c,Kathy L. Rapp,Republican,65,lower,Kathy,Rapp,Female,,,,,https://www.legis.state.pa.us/images/members/200/1028.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1028;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1028,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1028;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1028,,,,"275 South Main Street Cambridge Springs, PA 16403",814-398-3074,814-398-3075,,RepKathyRapp,,,
ocd-person/ade3ef98-a98c-4448-a974-ec4e0eede98f,Katie J. Muth,Democratic,44,upper,Katie,Muth,Female,senatormuth@pasenate.com,,,,https://www.legis.state.pa.us/images/members/200/1802.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1802;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1802,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1802;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1802,,,,"338 Main Street Royersford, PA 19468",610-792-2137,610-948-3037,senatormuth,,,senatormuth,
ocd-person/dcd0037e-7833-416d-9523-5f25802bd43a,Keith J. Greiner,Republican,43,lower,Keith,Greiner,Male,,,,,https://www.legis.state.pa.us/images/members/200/1632.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1632;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1632,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1632;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1632,,,,"MAILING ADDRESS P.O. Box 218 Brownstown, PA 17508",833-431-0501,,,RepGreiner,,RepGreiner,
ocd-person/5a5a7a42-bc5e-4a07-aee1-d1a01e810385,Kerry A. Benninghoff,Republican,171,lower,Kerry,Benninghoff,Male,,,,,https://www.legis.state.pa.us/images/members/200/215.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=215;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=215,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=215;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=215,,,,"77 North Main Street PO Box 592 Reedsville, PA 17084",717-667-1175,717-667-6025,,RepBenninghoff,,RepBenninghoff,
ocd-person/1acc497e-f643-4138-9bf5-58983cf03270,Kevin J. Boyle,Democratic,172,lower,Kevin,Boyle,Male,,,,,https://www.legis.state.pa.us/images/members/200/1225.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1225;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1225,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1225;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1225,,,,"7801-A Hasbrook Avenue Philadelphia, PA 19111",215-695-1028,215-708-3135,RepKevinBoyle,playlist?list=PLEDE88FE8CA4FDEC0,,,
ocd-person/c48a0179-5770-410d-ba97-bdbc05d20786,Kim L. Ward,Republican,39,upper,Kim,Ward,Female,kward@pasen.gov,,,,https://www.legis.state.pa.us/images/members/200/1188.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1188;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1188,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1188;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1188,,,,"1075 South Main Street Suite 116 Westmoreland Crossroads Plaza Greensburg, PA 15601",724-600-7002,724-600-7008,SenatorKimWard,,,,
ocd-person/cb724e4a-0e5e-4ebd-ac0c-f3dfda73aef6,Kristin Phillips-Hill,Republican,28,upper,Kristin,Phillips-Hill,Female,,,,,https://www.legis.state.pa.us/images/members/200/1801.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1801;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1801,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1801;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1801,,,,"6872 Susquehanna Trail South Post Office Box 277 Jacobus, PA 17407",717-741-4648,717-741-4655,SenatorKristin,UCCVUqHEfIFP1Ex1x0t9mELg,SenatorKristin,SenatorKristin,
ocd-person/f1c8d8ab-0220-4b1e-96d0-6e0ae0b6df87,Kristin Marcell,Republican,178,lower,Kristin,Marcell,,,,,,https://www.legis.state.pa.us/images/members/200/1979.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1979,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1979,,,,"1038 Second Street Pike Suite 101 Richboro, PA 18954",215-364-3414,215-364-8626,,,,RepMarcell,
ocd-person/f451e90b-e93a-4768-a294-67d1ff000396,Kristine C. Howard,Democratic,167,lower,Kristine,Howard,Female,,,,,https://www.legis.state.pa.us/images/members/200/1856.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1856;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1856,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1856;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1856,,,,"40 Lloyd Avenue Greentree Office Building Suite 309 Malvern, PA 19355",610-251-1070,484-200-8271,RepKHoward,playlist?list=PLjtqNtfs0bgXdN3e9Z20k1NPzYCHqrUhX,,RepKHoward,
ocd-person/009be4f2-d613-4353-8126-6b5642d868bc,Kyle Donahue,Democratic,113,lower,Kyle,Donahue,,,,,,https://www.legis.state.pa.us/images/members/200/1963.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1963,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1963,,,,"123 Van Brunt Street Moscow, PA 18444-9254",570-842-8116,570-842-8120,RepDonahue,,,RepDonahue,
ocd-person/625784c9-4cd0-417c-9c44-1acd53b34307,Kyle J. Mullins,Democratic,112,lower,Kyle,Mullins,Male,,,,,https://www.legis.state.pa.us/images/members/200/1844.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1844;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1844,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1844;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1844,,,,"520 Burke Bypass Suite 1 Olyphant, PA 18447",570-383-9795,570-383-9785,RepKyleMullins,playlist?list=PLjtqNtfs0bgVkHvgNtVPLCpQ6a-Sqde6E,,RepKyleMullins,
ocd-person/526967db-cef3-4f64-a380-1377f5c6f1fe,La'Tasha D. Mayes,Democratic,24,lower,,,,,,,,https://www.legis.state.pa.us/images/members/200/1941.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1941,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1941,,,,"2015-2017 Centre Avenue Floor 1 Pittsburgh, PA 15219-6333",412-665-5502,,RepLaTashaMayes,,,RepLaTashaMayes,
ocd-person/8187ecb2-3e4b-4ba0-819e-a7cfb4b9ac93,Leanne Krueger,Democratic,161,lower,Leanne,Krueger,Female,,,,,https://www.legis.state.pa.us/images/members/200/1735.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1735;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1735,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1735;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1735,,,,"115 East Brookhaven Road Brookhaven, PA 19015-2309",610-534-6880,610-534-6881,RepLeanne,watch?v=7sQ9tqMo_3I&list=PLjtqNtfs0bgXePTgy_OAmbAVHgnIR5qWd,,RepLeanne,
ocd-person/71bb086e-11d9-496d-b274-91d7a8b85eaf,Leslie Rossi,Republican,59,lower,Leslie,Rossi,Female,,,,,https://www.legis.state.pa.us/images/members/200/1927.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1927,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1927,,,,"PO Box 659 901 Jefferson Street Latrobe, PA 15650",724-537-3300,724-520-8058,,,,,
ocd-person/bc64322a-faaf-4b33-b6c2-cf5059f4121c,Lindsey M. Williams,Democratic,38,upper,Lindsey,Williams,Female,SenatorLindseyWilliams@pasenate.com,,,,https://www.legis.state.pa.us/images/members/200/1803.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1803;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1803,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1803;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1803,,,,"1826 Union Avenue Natrona Heights, PA 15065",724-224-2131,724-224-2145,SenWilliamsPA,,SenWilliamsPA,SenWilliamsPA,
ocd-person/d927a6f9-9878-4375-ac7d-9996e8968c9d,Lisa A. Borowski,Democratic,168,lower,,,,,,,,https://www.legis.state.pa.us/images/members/200/1977.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1977,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1977,,,,"24 South Newtown Street Road Suite 100 Newtown Square, PA 19073-4114",833-787-5039,484-427-2530,RepBorowski,,,RepBorowski,
ocd-person/aa421a2c-4203-45b7-9766-8826c02a659d,Lisa Baker,Republican,20,upper,Lisa,Baker,Female,lbaker@pasen.gov,,,,https://www.legis.state.pa.us/images/members/200/1077.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1077;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1077,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1077;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1077,,,,"2512 Route 6 Hawley, PA 18428",570-226-5960,570-226-5964,SenLisaBaker,,,senatorlisabaker,
ocd-person/de81d407-bc84-48e6-9796-4a56be984cbd,Lisa M. Boscola,Democratic,18,upper,Lisa,Boscola,Female,boscola@pasenate.com,,,,https://www.legis.state.pa.us/images/members/200/179.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=179;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=179,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=179;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=179,,,,"1 East Broad Street Suite 120 Bethlehem, PA 18018",610-868-8667,610-861-2184,SenLisaBoscola,,,lisa.boscola,
ocd-person/0aa9e1d6-4552-4ad4-b660-e2f3cc17b7dd,Liz Hanbidge,Democratic,61,lower,Liz,Hanbidge,Female,,,,,https://www.legis.state.pa.us/images/members/200/1834.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1834;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1834,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1834;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1834,,,,"1098 West Skippack Pike Blue Bell, PA 19422",610-277-3230,484-200-8267,RepHanbidge,playlist?list=PLjtqNtfs0bgWHK4t2_JcE0FjGCJskjkgu,,RepHanbidge,
ocd-person/e19d3bae-7d48-4e27-af66-e9453633edca,Louis C. Schmitt,Republican,79,lower,Louis,Schmitt,Male,,,,,https://www.legis.state.pa.us/images/members/200/1839.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1839;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1839,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1839;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1839,,,,"2301 Beale Avenue Suite A Altoona, PA 16601",814-946-7218,814-940-5111,repschmitt,UCm6Ah9jIZvDQ8QcYvX3OcsA,,RepSchmitt,
ocd-person/02117eb4-a7b3-4095-831b-1857910660fb,Lynda Schlegel Culver,Republican,27,upper,Lynda,Culver,Female,,,,,https://www.legis.state.pa.us/images/members/200/1202.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1202;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1202,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1202;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1202,,,,"42 West Eighth Ave. Suite 3, P.O. Box 456 Shamokin Dam, PA 17876",570-743-1918,570-743-7714,,RepCulver,,RepCulver,
ocd-person/96711736-a47d-4bd6-bcc3-92297ec01516,Malcolm Kenyatta,Democratic,181,lower,Malcolm,Kenyatta,Male,,,,,https://www.legis.state.pa.us/images/members/200/1860.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1860;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1860,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1860;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1860,,,,"1501 North Broad Street Suite 17 Philadelphia, PA 19122",215-978-0311,215-978-0316,RepKenyatta,playlist?list=PLjtqNtfs0bgWV5sfi05EqUSILVtdNkaLc,,RepKenyatta,
ocd-person/63f8d7ea-b621-48b7-a326-4e2a732a521c,Mandy Steele,Democratic,33,lower,Mandy,Steele,,,,,,https://www.legis.state.pa.us/images/members/200/1945.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1945,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1945,,,,"1296 Pittsburgh Street Cheswick, PA 15024-1445",724-826-5151,,RepSteele,,,RepSteele,
ocd-person/d26c016b-27e5-4171-849b-94773178023d,Manuel Guzman,Democratic,127,lower,Manuel,Guzman,Male,,,,,https://www.legis.state.pa.us/images/members/200/1908.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1908,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1908;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1908,,,,"645 Penn Street 4th Floor Reading, PA 19601",610-376-1529,610-378-4406,RepMannyGuzman,,,RepGuzman,
ocd-person/dc7a449c-43cf-4522-b2a3-efb4707907c4,Marci Mustello,Republican,11,lower,Marci,Mustello,Female,,,,,https://www.legis.state.pa.us/images/members/200/1868.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1868;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1868,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1868;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1868,,,,"100 Barracks Road Kerven Building Butler, PA 16001",724-283-5852,724-284-8253,,UCZO3JGkMnm7EOTz8uZG3DGQ,,RepMustello,
ocd-person/323c52e8-f841-4a0b-a49e-91103949fbc8,Maria Collett,Democratic,12,upper,Maria,Collett,Female,Senatorcollett@pasenate.com,,,,https://www.legis.state.pa.us/images/members/200/1799.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1799;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1799,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1799;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1799,,,,"1035 Virginia Drive Suite 201 Fort Washington, PA 19034",215-368-1429,215-368-2374,SenatorCollett,,senatorcollett,senatorcollett,
ocd-person/cd92c819-d5aa-4df3-ba96-2315dbdf4555,Mark M. Gillen,Republican,128,lower,Mark,Gillen,Male,,,,,https://www.legis.state.pa.us/images/members/200/1209.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1209;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1209,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1209;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1209,,,,"29 Village Center Drive Suite A-7 Reading, PA 19607",610-775-5130,610-775-3736,,RepGillen,,RepGillen,
ocd-person/06b77ec4-3497-434f-8fdc-6fee29b517e4,Mark Rozzi,Democratic,126,lower,Mark,Rozzi,Male,,,,,https://www.legis.state.pa.us/images/members/200/1647.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1647;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1647,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1647;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1647,,,,"4933 Kutztown Road Temple, PA 19560",610-921-8921,610-921-9369,RepRozzi,playlist?list=PLjtqNtfs0bgW43V45TivjTW2IPKVxsh-3,,RepRozzi,
ocd-person/68e26db9-10ba-414b-9d06-440dd1fd3f10,Marla Brown,Republican,9,lower,Marla,Brown,,,,,,https://www.legis.state.pa.us/images/members/200/1938.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1938,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1938,,,,"Washington Centre Plaza 28 North Mill Street New Castle, PA 16101",833-431-0502,724-498-4398,,,,RepMarlaBrown,
ocd-person/171af8ac-41e0-4047-be38-654cc912053b,Martin T. Causer,Republican,67,lower,Martin,Causer,Male,,,,,https://www.legis.state.pa.us/images/members/200/982.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=982;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=982,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=982;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=982,,,,"54 Fraley Street Kane, PA 16735",814-837-0880,814-837-2257,,RepCauser,,RepCauser,
